,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.68,11.75,13.79,10.8,11.13,11.07,14.57,10.2,12.58
0,Grand Tunis,Mathématiques,2009,13.01,2017,13.16,12.68,11.0,13.5,12.49,12.69,15.0,12.88,13.16
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.83,12.9,11.14,13.36,11.62,12.65,15.07,12.08,12.97
0,Grand Tunis,Mathématiques,2012,11.94,2015,14.77,14.68,9.33,14.58,15.62,14.4,14.3,12.79,13.77
0,Grand Tunis,Sciences informatiques,2012,14.0,2015,12.67,14.29,9.66,15.57,14.72,13.38,15.58,13.55,14.49
0,Grand Tunis,Technique,2012,13.42,2015,14.19,13.74,12.03,14.53,13.94,14.11,14.71,13.07,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.43,13.11,10.84,14.22,14.32,13.63,14.4,14.05,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.99,2015,15.19,12.76,10.71,14.53,13.0,13.57,15.42,11.51,13.88
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.86,13.82,11.31,14.84,14.39,14.29,13.66,13.42,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.89,2015,13.98,14.85,9.69,13.48,13.42,13.76,14.27,12.85,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.78,2015,13.66,18.28,7.61,15.3,14.09,14.21,15.25,11.82,12.47
0,Grand Tunis,Sciences informatiques,2013,13.4,2016,11.75,12.29,10.03,13.7,13.64,11.18,13.13,11.18,11.5
0,Grand Tunis,Mathématiques,2013,13.13,2016,12.91,13.42,13.86,12.61,13.84,11.14,14.45,12.0,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.24,12.88,9.22,13.43,12.51,12.13,13.64,10.79,14.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.05,2016,12.8,12.45,12.41,13.7,14.28,12.22,14.97,12.18,12.48
0,Grand Tunis,Économie et gestion,2013,14.73,2016,12.75,13.86,12.91,12.74,13.18,13.41,14.18,12.16,13.4
0,Grand Tunis,Technique,2012,10.76,2016,11.62,13.54,13.59,11.05,11.4,12.61,14.59,11.32,13.04
0,Grand Tunis,Sciences informatiques,2015,13.23,2018,11.92,11.86,11.45,11.45,12.07,11.98,13.27,9.69,11.08
0,Grand Tunis,Économie et gestion,2014,11.18,2018,11.56,12.66,13.26,12.33,12.08,11.16,15.12,11.14,11.08
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.65,13.07,12.42,12.26,11.56,11.65,14.31,11.24,11.18
0,Grand Tunis,Économie et gestion,2014,12.07,2018,12.31,11.47,10.24,12.19,12.11,11.73,11.38,12.43,14.99
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.77,2019,13.31,15.62,12.26,12.74,11.41,15.02,14.51,13.53,13.53
0,Grand Tunis,Économie et gestion,2014,10.84,2019,10.84,12.02,13.59,10.82,11.23,11.22,14.66,10.18,12.53
0,Grand Tunis,Mathématiques,2009,13.05,2017,13.19,12.63,10.96,13.39,12.42,12.54,15.02,12.87,13.14
0,Grand Tunis,Sciences informatiques,2014,12.72,2017,12.94,12.54,10.58,13.58,11.72,12.73,15.09,12.14,12.98
0,Grand Tunis,Mathématiques,2012,11.82,2015,14.72,14.81,9.58,14.37,15.65,14.47,14.36,12.75,13.86
0,Grand Tunis,Sciences informatiques,2012,14.02,2015,12.71,14.23,9.96,15.47,14.57,13.37,15.49,13.66,14.51
0,Grand Tunis,Technique,2012,13.38,2015,14.3,13.55,11.79,14.61,13.95,14.16,14.77,13.11,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.08,2015,13.46,12.94,10.97,14.35,14.39,13.59,14.42,14.14,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.21,12.76,10.64,14.7,12.99,13.49,15.29,11.49,13.93
0,Grand Tunis,Sciences informatiques,2012,13.34,2015,15.73,13.83,11.47,14.83,14.39,14.41,13.65,13.43,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.75,2015,13.99,14.72,9.86,13.53,13.29,13.78,14.13,12.88,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.7,2015,13.93,18.22,7.5,15.11,14.06,14.27,15.23,11.7,12.47
0,Grand Tunis,Sciences informatiques,2013,13.33,2016,11.73,12.21,10.32,13.52,13.58,11.3,13.2,11.29,11.48
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.15,13.41,14.21,12.73,13.98,11.21,14.44,11.99,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.33,2016,11.15,12.71,9.28,13.4,12.51,12.23,13.57,10.85,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.04,2016,12.74,12.54,12.14,13.53,14.4,12.31,14.86,12.21,12.41
0,Grand Tunis,Économie et gestion,2013,14.66,2016,12.8,13.62,13.03,12.66,13.2,13.36,14.2,12.18,13.38
0,Grand Tunis,Technique,2012,10.62,2016,11.67,13.62,13.55,11.11,11.39,12.49,14.55,11.34,13.02
0,Grand Tunis,Sciences informatiques,2015,13.07,2018,11.84,11.76,11.22,11.57,12.0,11.87,13.27,9.65,11.07
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.58,12.48,13.32,12.19,12.07,11.07,15.0,11.17,11.12
0,Grand Tunis,Économie et gestion,2015,10.59,2019,11.49,13.18,12.69,12.42,11.68,11.64,14.42,11.24,11.16
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.35,11.46,10.15,12.08,12.06,11.87,11.43,12.39,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.82,2019,13.29,15.92,12.62,12.73,11.54,15.08,14.65,13.47,13.49
0,Grand Tunis,Économie et gestion,2014,10.99,2019,10.8,11.87,13.46,10.75,11.09,11.21,14.66,10.19,12.57
0,Grand Tunis,Mathématiques,2009,13.01,2017,13.3,12.67,11.25,13.59,12.34,12.64,14.85,12.93,13.09
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.75,12.75,10.65,13.38,11.66,12.55,15.05,12.09,12.98
0,Grand Tunis,Mathématiques,2012,11.84,2015,14.79,14.64,9.46,14.44,15.69,14.46,14.38,12.79,13.84
0,Grand Tunis,Sciences informatiques,2012,14.05,2015,12.69,14.08,10.0,15.49,14.64,13.42,15.6,13.59,14.43
0,Grand Tunis,Technique,2012,13.4,2015,14.11,13.66,11.75,14.5,13.92,14.01,14.77,13.07,13.18
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.09,2015,13.44,13.18,11.07,14.26,14.27,13.59,14.35,14.16,12.23
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.07,2015,15.4,12.9,10.83,14.53,12.83,13.54,15.33,11.57,13.98
0,Grand Tunis,Sciences informatiques,2012,13.33,2015,15.76,13.89,11.68,14.76,14.27,14.38,13.74,13.48,15.0
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.81,2015,13.84,14.88,9.91,13.61,13.34,13.74,14.23,12.83,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.7,18.2,7.39,15.29,14.17,14.26,15.19,11.76,12.47
0,Grand Tunis,Sciences informatiques,2013,13.3,2016,11.5,12.25,10.51,13.54,13.54,11.15,13.13,11.19,11.55
0,Grand Tunis,Mathématiques,2013,13.13,2016,13.17,13.63,13.93,12.64,13.95,11.08,14.45,11.97,13.13
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.27,12.71,9.34,13.47,12.49,12.28,13.66,10.78,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.84,12.68,12.38,13.66,14.42,12.35,14.81,12.18,12.43
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.92,13.62,13.2,12.62,13.16,13.24,14.28,12.26,13.45
0,Grand Tunis,Technique,2012,10.72,2016,11.66,13.5,13.47,11.03,11.34,12.48,14.55,11.3,12.98
0,Grand Tunis,Sciences informatiques,2015,13.09,2018,11.79,11.8,11.2,11.51,12.14,11.87,13.45,9.68,11.05
0,Grand Tunis,Économie et gestion,2014,11.06,2018,11.7,12.92,13.04,12.3,12.05,11.19,14.99,11.19,11.12
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.62,13.03,12.61,12.45,11.63,11.55,14.34,11.28,11.09
0,Grand Tunis,Économie et gestion,2014,12.07,2018,12.15,11.46,10.19,12.22,11.92,11.86,11.48,12.38,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.11,16.04,12.66,12.97,11.43,15.1,14.6,13.46,13.45
0,Grand Tunis,Économie et gestion,2014,10.85,2019,10.9,12.19,13.67,10.73,11.05,11.09,14.55,10.2,12.54
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.24,12.68,10.84,13.42,12.3,12.66,14.97,12.9,13.18
0,Grand Tunis,Sciences informatiques,2014,12.8,2017,12.83,12.56,10.82,13.38,11.8,12.56,15.05,12.12,12.94
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.72,14.97,9.22,14.5,15.62,14.46,14.33,12.84,13.79
0,Grand Tunis,Sciences informatiques,2012,14.0,2015,12.78,14.4,10.05,15.42,14.68,13.45,15.54,13.62,14.47
0,Grand Tunis,Technique,2012,13.45,2015,14.3,13.46,12.26,14.65,13.95,14.0,14.72,13.1,13.2
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.17,13.27,10.9,14.23,14.46,13.57,14.41,14.13,12.18
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.09,2015,15.24,12.54,10.34,14.58,12.96,13.56,15.3,11.59,13.92
0,Grand Tunis,Sciences informatiques,2012,13.36,2015,15.61,14.17,11.3,14.63,14.23,14.34,13.7,13.51,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.79,2015,14.03,14.54,9.85,13.56,13.31,13.85,14.27,12.76,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.79,2015,13.84,18.33,7.54,15.11,13.96,14.34,15.33,11.8,12.45
0,Grand Tunis,Sciences informatiques,2013,13.42,2016,11.63,12.22,10.54,13.59,13.67,11.29,13.15,11.25,11.57
0,Grand Tunis,Mathématiques,2013,13.17,2016,13.07,13.63,14.25,12.62,13.84,11.11,14.38,12.05,13.11
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.17,2016,11.16,12.9,9.54,13.42,12.39,12.19,13.59,10.77,14.12
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.03,2016,12.73,12.9,12.39,13.51,14.41,12.2,14.84,12.24,12.37
0,Grand Tunis,Économie et gestion,2013,14.64,2016,13.02,13.91,13.2,12.77,13.19,13.26,14.19,12.16,13.47
0,Grand Tunis,Technique,2012,10.79,2016,11.66,13.44,13.36,11.0,11.29,12.51,14.59,11.4,13.01
0,Grand Tunis,Sciences informatiques,2015,13.14,2018,11.99,11.62,11.58,11.48,12.01,11.93,13.39,9.65,11.06
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.64,12.76,12.98,12.3,12.07,11.2,15.01,11.11,11.16
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.73,13.37,12.41,12.29,11.65,11.48,14.32,11.26,11.15
0,Grand Tunis,Économie et gestion,2014,12.14,2018,12.17,11.17,10.11,12.16,12.01,11.77,11.32,12.43,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.89,2019,13.28,15.64,12.48,12.87,11.53,15.02,14.67,13.46,13.49
0,Grand Tunis,Économie et gestion,2014,10.97,2019,10.89,11.78,13.65,10.78,11.11,11.06,14.62,10.22,12.53
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.09,12.43,10.96,13.58,12.48,12.69,14.95,12.98,13.11
0,Grand Tunis,Sciences informatiques,2014,12.83,2017,12.7,12.57,10.87,13.56,11.75,12.66,15.1,12.05,12.87
0,Grand Tunis,Mathématiques,2012,11.9,2015,14.88,14.69,9.77,14.57,15.61,14.37,14.36,12.77,13.88
0,Grand Tunis,Sciences informatiques,2012,13.97,2015,12.85,14.51,10.18,15.48,14.62,13.44,15.49,13.58,14.44
0,Grand Tunis,Technique,2012,13.33,2015,14.16,13.65,11.98,14.52,13.9,14.08,14.76,13.1,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.12,2015,13.3,13.04,11.24,14.22,14.29,13.6,14.38,14.12,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.1,2015,15.36,12.94,10.71,14.67,12.79,13.49,15.42,11.56,13.88
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.82,14.06,11.65,14.82,14.27,14.34,13.7,13.53,15.07
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,13.85,14.63,10.24,13.65,13.26,13.83,14.2,12.78,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.67,2015,13.83,18.24,7.42,15.1,14.07,14.31,15.19,11.71,12.45
0,Grand Tunis,Sciences informatiques,2013,13.31,2016,11.48,11.96,10.34,13.49,13.63,11.2,13.07,11.19,11.5
0,Grand Tunis,Mathématiques,2013,13.09,2016,13.03,13.54,13.95,12.74,13.9,11.16,14.55,12.0,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.23,12.66,9.66,13.32,12.4,12.15,13.66,10.81,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.08,2016,12.97,12.66,12.05,13.53,14.2,12.27,14.85,12.19,12.44
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.94,13.85,13.11,12.69,13.05,13.32,14.23,12.25,13.39
0,Grand Tunis,Technique,2012,10.77,2016,11.49,13.42,13.22,11.25,11.5,12.61,14.49,11.3,12.97
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,11.85,11.69,11.3,11.49,12.07,11.82,13.34,9.69,10.99
0,Grand Tunis,Économie et gestion,2014,11.06,2018,11.54,12.93,12.92,12.32,12.15,11.22,14.98,11.12,11.12
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.47,13.49,12.6,12.22,11.51,11.51,14.3,11.22,11.08
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.24,11.54,10.5,12.28,12.07,11.82,11.49,12.44,15.02
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.85,2019,13.25,15.71,12.22,12.81,11.59,14.95,14.65,13.52,13.51
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.96,11.94,13.46,10.67,11.14,11.08,14.62,10.23,12.52
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.29,12.75,10.76,13.51,12.41,12.73,14.92,12.94,13.17
0,Grand Tunis,Sciences informatiques,2014,12.7,2017,12.72,12.69,10.64,13.53,11.65,12.65,14.96,12.1,12.88
0,Grand Tunis,Mathématiques,2012,11.89,2015,14.9,14.68,9.58,14.52,15.66,14.41,14.25,12.85,13.77
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.68,14.47,9.92,15.34,14.76,13.46,15.6,13.57,14.54
0,Grand Tunis,Technique,2012,13.27,2015,14.29,13.9,11.82,14.5,14.04,14.05,14.69,13.08,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.16,2015,13.45,12.91,11.19,14.22,14.41,13.67,14.43,14.13,12.23
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.42,12.59,10.38,14.56,12.82,13.4,15.38,11.48,13.92
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.71,13.91,11.29,14.69,14.41,14.3,13.64,13.52,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.91,14.88,9.87,13.41,13.4,13.86,14.31,12.83,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.72,18.47,7.34,15.16,14.03,14.24,15.21,11.77,12.47
0,Grand Tunis,Sciences informatiques,2013,13.38,2016,11.53,12.3,10.13,13.48,13.65,11.18,13.2,11.23,11.5
0,Grand Tunis,Mathématiques,2013,13.14,2016,13.07,13.63,13.97,12.57,13.9,11.22,14.55,11.98,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.22,2016,11.27,12.98,9.48,13.46,12.5,12.2,13.75,10.83,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.71,12.78,12.38,13.57,14.28,12.34,14.8,12.27,12.47
0,Grand Tunis,Économie et gestion,2013,14.67,2016,12.89,13.84,12.87,12.63,13.09,13.32,14.25,12.21,13.43
0,Grand Tunis,Technique,2012,10.66,2016,11.55,13.51,13.68,11.08,11.29,12.57,14.58,11.39,12.95
0,Grand Tunis,Sciences informatiques,2015,13.21,2018,12.06,11.5,11.38,11.51,12.04,11.88,13.33,9.62,10.97
0,Grand Tunis,Économie et gestion,2014,11.07,2018,11.72,12.57,12.93,12.16,12.02,11.11,15.08,11.15,11.1
0,Grand Tunis,Économie et gestion,2015,10.5,2019,11.51,13.02,12.78,12.43,11.68,11.58,14.39,11.28,11.12
0,Grand Tunis,Économie et gestion,2014,12.11,2018,12.26,11.38,10.01,12.04,11.95,11.7,11.45,12.42,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.79,2019,13.2,15.66,12.26,12.86,11.44,15.03,14.59,13.5,13.56
0,Grand Tunis,Économie et gestion,2014,10.87,2019,10.7,12.04,13.82,10.72,11.11,11.09,14.61,10.16,12.54
0,Grand Tunis,Mathématiques,2009,13.13,2017,13.35,12.74,10.81,13.59,12.46,12.64,14.89,12.97,13.14
0,Grand Tunis,Sciences informatiques,2014,12.74,2017,12.82,12.49,10.62,13.55,11.71,12.58,15.01,12.13,12.97
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.83,14.84,9.26,14.43,15.62,14.39,14.29,12.79,13.78
0,Grand Tunis,Sciences informatiques,2012,14.07,2015,12.71,14.19,10.03,15.48,14.69,13.55,15.56,13.54,14.46
0,Grand Tunis,Technique,2012,13.33,2015,14.38,13.71,12.1,14.59,13.83,14.01,14.74,13.03,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.28,13.27,10.82,14.29,14.35,13.7,14.32,14.07,12.18
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.05,2015,15.19,12.99,10.74,14.63,12.98,13.41,15.33,11.48,13.96
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.82,13.85,11.71,14.74,14.32,14.3,13.69,13.45,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.97,14.74,9.66,13.64,13.35,13.77,14.31,12.79,13.04
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.82,18.25,7.38,15.34,14.15,14.17,15.19,11.76,12.43
0,Grand Tunis,Sciences informatiques,2013,13.38,2016,11.62,12.13,10.29,13.59,13.64,11.27,13.18,11.23,11.48
0,Grand Tunis,Mathématiques,2013,13.05,2016,13.15,13.45,14.22,12.74,13.88,11.16,14.42,12.02,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.26,2016,11.2,12.78,9.41,13.43,12.49,12.19,13.7,10.81,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.05,2016,12.98,12.52,12.12,13.48,14.41,12.2,14.97,12.2,12.39
0,Grand Tunis,Économie et gestion,2013,14.73,2016,12.85,13.87,12.97,12.81,13.16,13.41,14.32,12.17,13.48
0,Grand Tunis,Technique,2012,10.76,2016,11.71,13.76,13.36,11.09,11.38,12.56,14.6,11.34,12.93
0,Grand Tunis,Sciences informatiques,2015,13.15,2018,11.99,11.75,11.34,11.55,12.14,11.9,13.33,9.65,11.03
0,Grand Tunis,Économie et gestion,2014,11.14,2018,11.53,12.61,13.01,12.3,11.98,11.05,15.01,11.16,11.13
0,Grand Tunis,Économie et gestion,2015,10.44,2019,11.63,13.26,12.39,12.33,11.54,11.51,14.28,11.21,11.1
0,Grand Tunis,Économie et gestion,2014,12.0,2018,12.36,11.42,10.15,12.14,12.03,11.75,11.47,12.37,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.79,2019,13.22,15.79,12.5,12.96,11.42,15.11,14.64,13.52,13.56
0,Grand Tunis,Économie et gestion,2014,10.95,2019,10.69,11.99,13.58,10.7,11.03,11.18,14.65,10.15,12.6
0,Grand Tunis,Mathématiques,2009,13.03,2017,13.18,12.59,11.1,13.51,12.29,12.59,15.0,12.98,13.14
0,Grand Tunis,Sciences informatiques,2014,12.85,2017,12.72,12.79,10.85,13.37,11.73,12.59,15.09,12.08,12.92
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.82,14.88,9.25,14.48,15.66,14.35,14.28,12.86,13.77
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.74,14.03,9.83,15.5,14.75,13.55,15.63,13.56,14.48
0,Grand Tunis,Technique,2012,13.34,2015,14.24,13.72,11.72,14.58,14.04,14.18,14.86,13.02,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.42,13.16,10.78,14.37,14.4,13.67,14.45,14.07,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.01,2015,15.26,12.92,10.51,14.58,12.85,13.41,15.31,11.5,13.96
0,Grand Tunis,Sciences informatiques,2012,13.37,2015,15.67,13.86,11.5,14.81,14.29,14.24,13.62,13.48,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,13.93,14.71,10.07,13.59,13.41,13.77,14.19,12.82,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.76,2015,13.72,18.43,7.64,15.29,13.96,14.2,15.33,11.72,12.42
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.66,12.18,10.31,13.63,13.63,11.28,13.02,11.28,11.57
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.18,13.49,13.72,12.78,13.79,11.23,14.36,12.01,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.41,12.8,9.68,13.36,12.39,12.29,13.71,10.85,14.07
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.97,2016,12.94,12.64,12.15,13.64,14.33,12.33,14.81,12.23,12.43
0,Grand Tunis,Économie et gestion,2013,14.74,2016,12.91,13.91,12.96,12.74,13.18,13.38,14.17,12.27,13.48
0,Grand Tunis,Technique,2012,10.81,2016,11.56,13.34,13.21,11.08,11.3,12.51,14.55,11.3,12.95
0,Grand Tunis,Sciences informatiques,2015,13.2,2018,11.89,11.71,11.59,11.64,11.98,11.92,13.41,9.61,11.01
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.62,12.48,13.16,12.08,11.97,11.13,15.03,11.15,11.12
0,Grand Tunis,Économie et gestion,2015,10.48,2019,11.72,13.13,12.59,12.34,11.59,11.53,14.29,11.27,11.11
0,Grand Tunis,Économie et gestion,2014,12.07,2018,12.17,11.35,10.03,12.09,12.04,11.81,11.46,12.43,15.01
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.14,15.84,12.62,12.9,11.45,15.05,14.56,13.52,13.53
0,Grand Tunis,Économie et gestion,2014,10.99,2019,10.77,12.14,13.64,10.79,11.11,11.18,14.54,10.17,12.56
0,Grand Tunis,Mathématiques,2009,13.16,2017,13.22,12.59,11.05,13.57,12.37,12.64,14.91,12.94,13.11
0,Grand Tunis,Sciences informatiques,2014,12.7,2017,12.86,12.77,10.58,13.35,11.67,12.65,14.99,12.08,12.9
0,Grand Tunis,Mathématiques,2012,11.8,2015,14.99,14.73,9.25,14.46,15.69,14.43,14.39,12.83,13.87
0,Grand Tunis,Sciences informatiques,2012,13.92,2015,12.67,14.09,9.83,15.55,14.66,13.41,15.52,13.58,14.5
0,Grand Tunis,Technique,2012,13.3,2015,14.14,13.85,12.15,14.63,13.87,14.13,14.76,13.06,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.19,2015,13.23,13.06,11.22,14.19,14.34,13.55,14.34,14.13,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.45,13.0,10.76,14.55,12.99,13.49,15.43,11.48,13.96
0,Grand Tunis,Sciences informatiques,2012,13.41,2015,15.63,13.85,11.39,14.75,14.31,14.27,13.69,13.43,14.98
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.78,2015,14.01,14.57,10.21,13.57,13.38,13.67,14.13,12.81,13.04
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.74,2015,13.92,18.28,7.55,15.29,14.02,14.2,15.36,11.79,12.43
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,11.7,12.08,10.02,13.67,13.63,11.13,13.1,11.29,11.46
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.16,13.41,14.08,12.72,13.86,11.12,14.43,12.06,13.14
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.2,2016,11.41,12.77,9.46,13.37,12.47,12.21,13.72,10.85,14.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.04,2016,12.72,12.54,12.25,13.63,14.41,12.23,14.92,12.27,12.4
0,Grand Tunis,Économie et gestion,2013,14.65,2016,12.85,13.56,12.7,12.76,13.24,13.34,14.21,12.24,13.36
0,Grand Tunis,Technique,2012,10.8,2016,11.5,13.41,13.15,11.17,11.35,12.5,14.56,11.31,13.04
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,11.89,11.82,11.38,11.61,12.06,11.88,13.32,9.62,11.06
0,Grand Tunis,Économie et gestion,2014,11.21,2018,11.56,12.57,13.19,12.19,11.96,11.23,15.0,11.17,11.13
0,Grand Tunis,Économie et gestion,2015,10.46,2019,11.63,13.42,12.33,12.41,11.59,11.63,14.4,11.19,11.19
0,Grand Tunis,Économie et gestion,2014,11.99,2018,12.32,11.34,10.08,12.21,11.98,11.78,11.34,12.45,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.35,15.68,12.41,12.71,11.41,15.02,14.66,13.5,13.55
0,Grand Tunis,Économie et gestion,2014,10.92,2019,10.89,12.21,13.62,10.73,11.04,11.06,14.58,10.25,12.51
0,Grand Tunis,Mathématiques,2009,13.08,2017,13.21,12.8,10.89,13.37,12.44,12.6,14.98,12.95,13.16
0,Grand Tunis,Sciences informatiques,2014,12.84,2017,12.95,12.56,10.91,13.35,11.65,12.56,15.05,12.09,12.93
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.82,14.78,9.51,14.42,15.7,14.47,14.25,12.8,13.79
0,Grand Tunis,Sciences informatiques,2012,14.06,2015,12.79,14.09,9.93,15.44,14.62,13.4,15.61,13.56,14.45
0,Grand Tunis,Technique,2012,13.34,2015,14.1,13.79,11.91,14.44,13.92,14.15,14.69,13.03,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.2,2015,13.19,13.09,10.69,14.22,14.46,13.7,14.31,14.13,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.95,2015,15.18,12.86,10.72,14.55,12.8,13.39,15.35,11.51,13.9
0,Grand Tunis,Sciences informatiques,2012,13.31,2015,15.71,14.1,11.46,14.73,14.27,14.32,13.62,13.49,14.95
