,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.59,13.5,12.41,10.88,11.82,11.99,13.09,12.44,13.49
0,Grand Tunis,Économie et gestion,2014,11.27,2017,10.33,13.61,9.8,13.37,11.23,11.1,13.46,11.52,14.53
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.82,13.38,11.17,12.88,11.3,11.23,13.85,12.09,14.0
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.14,14.0,9.69,14.5,11.16,10.98,12.66,12.59,13.93
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.31,11.72,10.36,14.42,11.78,11.78,12.19,12.16,14.5
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.48,15.99,12.29,15.01,12.85,12.62,14.09,13.81,14.6
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.78,13.24,12.4,12.69,11.15,12.43,15.56,12.73,14.93
0,Centre-Est & Centre-Ouest,Technique,2014,12.7,2017,11.45,10.95,10.49,11.39,11.09,11.4,13.16,11.39,13.12
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.72,13.61,10.16,13.13,11.6,11.03,12.43,12.58,14.69
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.95,11.94,10.17,11.41,11.12,11.35,14.54,13.54,14.81
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.55,10.58,10.81,13.54,11.53,13.12,12.96,11.74,12.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.09,11.22,10.78,11.3,11.11,11.46,13.45,10.58,12.83
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.96,13.82,9.29,13.98,11.41,11.68,13.16,13.88,14.67
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.6,14.7,10.36,13.72,11.36,13.3,13.62,12.83,13.82
0,Grand Tunis,Sciences informatiques,2013,11.34,2016,11.93,13.2,11.76,13.46,13.14,11.58,14.3,12.73,13.88
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.97,13.58,12.01,12.77,11.45,11.67,12.75,11.56,13.56
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.95,14.42,10.87,12.93,13.24,10.99,11.95,11.62,13.62
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.12,14.26,14.95,12.1,13.54,12.0,12.83,13.0,14.45
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.38,11.98,13.73,12.19,12.48,11.02,12.91,8.93,11.33
0,Grand Tunis,Sciences informatiques,2013,12.01,2016,11.28,13.41,9.94,14.85,11.88,11.91,13.07,11.61,12.95
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.09,8.28,7.06,12.53,11.56,11.44,13.14,9.97,13.55
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.45,14.45,12.0,13.95,12.62,12.16,14.56,13.59,13.5
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.29,12.88,11.55,12.36,12.71,11.38,12.38,12.02,13.5
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.02,10.68,9.42,9.9,11.32,11.77,12.36,11.38,12.5
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.44,14.77,10.09,15.52,12.01,11.07,13.65,11.48,13.44
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.41,11.65,9.14,11.82,11.18,11.43,13.86,10.76,13.31
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.91,13.89,12.35,12.04,11.11,12.42,11.24,11.97,11.71
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.85,15.67,10.19,14.91,12.47,13.27,11.45,11.0,11.85
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.04,2019,11.13,13.7,12.71,13.5,11.05,11.96,14.52,10.55,14.57
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.3,14.52,12.07,11.79,10.99,12.63,13.52,12.03,14.0
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.65,14.49,12.0,13.47,11.24,11.95,13.25,13.22,15.05
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.16,13.53,14.43,15.03,12.05,13.21,15.82,14.82,16.96
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,13.09,13.01,10.85,11.58,11.67,13.58,9.27,15.12
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.9,13.75,10.86,11.38,11.76,13.93,14.23,11.75,15.49
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.4,14.92,12.01,14.87,12.91,12.97,13.36,12.31,14.82
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.37,16.93,15.91,14.61,14.58,14.6,16.48,15.83,16.47
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.13,2019,11.19,14.49,10.39,12.73,11.18,11.92,13.56,11.45,14.45
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.09,12.65,14.36,9.99,11.53,11.61,14.99,11.35,13.9
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.09,13.48,11.74,12.88,11.74,12.89,15.24,9.39,13.43
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.01,14.98,10.33,15.12,11.84,12.92,14.16,13.41,17.1
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.95,13.34,13.12,12.86,11.92,11.51,14.14,9.69,14.31
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.43,15.23,14.36,12.5,13.93,14.58,14.45,11.44,16.2
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.5,12.33,10.13,11.68,11.7,12.24,13.57,12.49,16.07
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.7,13.25,12.93,11.9,12.75,11.25,12.5,13.49,15.76
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.26,13.95,9.73,11.33,10.98,11.15,12.12,10.5,13.02
0,Grand Tunis,Sciences informatiques,2015,11.4,2018,10.64,13.03,10.26,12.13,11.47,11.33,13.41,10.21,13.6
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.21,13.65,7.78,14.1,10.95,12.18,13.37,12.41,15.72
0,Grand Tunis,Mathématiques,2015,12.16,2018,12.01,11.3,12.41,11.83,11.18,13.09,15.4,13.04,16.36
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.29,13.71,13.78,11.75,12.16,12.09,13.32,12.5,15.89
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.38,2018,11.31,11.21,10.67,12.73,11.3,11.42,13.25,10.23,14.08
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.03,12.38,11.89,10.11,11.62,11.23,13.85,11.22,12.57
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,11.99,13.7,10.23,11.31,12.4,11.36,13.72,11.66,13.0
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.17,10.83,14.19,12.18,10.92,11.19,14.62,11.99,14.53
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.04,12.92,8.77,12.53,11.48,11.13,12.68,11.52,12.13
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.33,12.3,13.98,11.53,11.37,11.15,14.75,13.15,13.01
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.58,13.27,11.74,10.97,11.8,11.94,13.07,12.49,13.49
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.32,13.49,10.19,13.42,11.08,11.09,13.42,11.74,14.46
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.82,13.54,10.82,12.84,11.31,11.23,13.92,12.24,13.85
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.11,14.05,9.91,14.69,11.13,10.99,12.7,12.54,13.75
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.3,11.74,9.72,14.56,11.76,11.75,12.12,12.06,14.64
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.48,15.78,12.34,15.3,12.67,12.61,14.07,13.57,14.4
0,Grand Tunis,Mathématiques,2014,13.35,2017,10.75,13.14,12.67,12.97,11.27,12.39,15.54,12.85,14.86
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.49,11.11,10.49,11.29,11.19,11.33,13.21,11.49,13.21
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.69,13.89,10.45,13.09,11.56,11.14,12.36,12.75,14.76
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.95,11.52,10.52,11.26,11.1,11.42,14.44,13.45,14.77
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.59,10.76,10.48,13.33,11.49,13.17,12.96,11.83,12.66
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.12,10.98,10.64,11.25,11.07,11.49,13.49,10.82,13.0
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.96,14.05,9.29,13.72,11.5,11.74,13.22,13.69,14.55
0,Grand Tunis,Économie et gestion,2012,11.66,2015,13.54,14.74,10.33,13.96,11.39,13.32,13.66,12.9,13.8
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.93,13.5,11.93,13.48,13.02,11.51,14.35,12.69,13.79
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.96,13.38,12.4,12.82,11.28,11.67,12.79,11.38,13.33
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.95,14.29,11.16,12.9,13.29,10.98,12.03,11.61,13.55
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.1,14.37,14.34,12.27,13.65,12.04,12.78,12.83,14.3
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.41,11.82,14.1,11.96,12.57,11.03,12.92,8.8,11.52
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.29,13.39,9.92,15.12,11.95,11.87,13.06,11.75,13.11
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.07,8.12,7.53,12.52,11.47,11.48,13.16,9.92,13.34
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.47,14.53,12.0,13.78,12.64,12.15,14.53,13.67,13.45
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.34,12.92,11.06,12.33,12.64,11.39,12.39,12.16,13.43
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.96,10.77,10.06,10.11,11.26,11.81,12.32,11.51,12.55
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.48,14.51,9.56,15.5,11.93,11.18,13.56,11.67,13.23
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.36,11.49,9.17,11.95,11.1,11.39,13.95,10.74,13.41
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.87,14.22,12.09,11.84,11.28,12.38,11.26,12.2,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.85,15.65,10.2,15.16,12.47,13.24,11.56,11.01,12.04
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.11,13.83,12.99,13.66,10.97,11.92,14.48,10.8,14.64
0,Grand Tunis,Sciences informatiques,2015,13.69,2019,12.26,14.5,12.22,11.69,10.95,12.63,13.48,11.9,13.92
0,Grand Tunis,Sciences informatiques,2015,11.05,2018,10.64,14.52,12.59,13.19,11.16,12.01,13.28,13.16,15.06
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.18,13.26,14.41,14.71,11.96,13.15,15.88,14.76,16.77
0,Grand Tunis,Sciences expérimentales,2016,12.72,2019,12.18,12.93,12.86,10.83,11.7,11.64,13.62,9.17,15.12
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.88,13.53,10.38,11.51,11.78,14.03,14.2,11.65,15.6
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.45,15.2,12.08,14.77,12.91,12.9,13.28,12.43,14.64
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.35,16.86,15.66,14.78,14.42,14.61,16.49,15.84,16.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.16,2019,11.17,14.18,10.13,12.58,11.03,11.92,13.53,11.34,14.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.09,12.72,14.74,9.94,11.5,11.62,14.91,11.33,13.93
0,Grand Tunis,Mathématiques,2016,13.02,2019,12.08,13.61,11.98,12.79,11.84,12.9,15.33,9.3,13.48
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.0,15.2,9.83,15.34,11.91,12.92,14.15,13.34,17.01
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.94,13.13,12.63,12.78,11.88,11.53,14.07,9.69,14.52
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.47,15.05,14.22,12.57,13.9,14.48,14.5,11.56,16.31
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.54,12.68,9.7,11.73,11.72,12.15,13.53,12.39,16.13
0,Grand Tunis,Sciences informatiques,2015,12.78,2018,11.72,13.46,12.74,11.6,12.71,11.22,12.45,13.73,15.91
0,Grand Tunis,Économie et gestion,2015,11.12,2018,10.27,14.16,9.78,11.14,10.85,11.15,12.07,10.4,12.99
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.63,13.24,9.79,12.12,11.53,11.38,13.37,10.25,13.52
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.21,13.57,8.28,14.09,11.0,12.23,13.42,12.1,15.75
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.96,11.29,12.56,11.79,11.29,13.09,15.39,13.13,16.54
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.24,13.56,14.3,11.88,12.08,12.15,13.32,12.51,15.83
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.31,11.16,10.96,12.74,11.4,11.39,13.17,10.25,13.91
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.05,12.66,11.26,9.98,11.56,11.26,13.8,11.14,12.44
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,11.98,13.73,9.99,11.21,12.48,11.36,13.76,11.72,13.1
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.22,11.07,14.05,12.14,10.93,11.1,14.63,12.12,14.51
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.05,12.65,9.47,12.37,11.53,11.03,12.65,11.51,12.35
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.26,2017,11.3,12.63,13.23,11.8,11.24,11.17,14.73,12.91,13.11
0,Grand Tunis,Mathématiques,2013,10.67,2016,11.55,13.38,12.11,10.79,11.88,12.0,13.13,12.62,13.57
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.29,13.76,9.95,13.53,11.15,11.05,13.43,11.6,14.52
0,Grand Tunis,Économie et gestion,2014,13.75,2017,10.85,13.38,11.12,12.85,11.44,11.28,13.9,12.22,13.81
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.16,13.94,9.81,14.7,11.06,11.04,12.68,12.53,13.96
0,Grand Tunis,Sciences informatiques,2011,12.03,2015,11.34,11.75,10.51,14.26,11.74,11.79,12.19,12.2,14.49
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.49,15.57,11.92,15.23,12.81,12.71,14.11,13.81,14.38
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.77,13.04,11.95,12.76,11.21,12.41,15.53,12.95,15.03
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.46,11.07,10.72,11.42,11.12,11.35,13.18,11.31,13.11
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.73,13.79,10.73,13.27,11.57,11.06,12.32,12.59,14.7
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.94,11.72,10.84,11.44,11.03,11.39,14.47,13.43,14.79
0,Grand Tunis,Sciences informatiques,2014,12.06,2017,13.58,10.66,10.8,13.22,11.5,13.16,12.91,11.69,12.62
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.13,11.11,10.83,11.3,11.25,11.43,13.47,10.53,12.85
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.93,13.77,9.38,13.84,11.45,11.74,13.26,13.79,14.57
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.56,14.67,10.27,13.66,11.51,13.37,13.62,12.94,13.98
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.94,13.21,11.93,13.42,13.19,11.52,14.3,12.67,13.87
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.75,2016,10.97,13.53,11.93,12.84,11.4,11.66,12.78,11.44,13.55
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.97,14.51,11.12,12.75,13.28,11.05,12.0,11.69,13.67
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.14,14.11,14.84,12.15,13.65,12.04,12.73,13.03,14.42
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.39,11.73,13.74,11.9,12.49,11.0,12.9,9.05,11.41
0,Grand Tunis,Sciences informatiques,2013,12.04,2016,11.27,13.37,9.89,15.04,11.98,11.95,13.09,11.63,12.94
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.07,8.15,7.45,12.71,11.46,11.4,13.17,9.99,13.54
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.48,14.32,11.78,14.0,12.63,12.2,14.51,13.59,13.44
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.31,12.96,11.4,11.98,12.55,11.47,12.39,11.94,13.56
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.97,10.79,9.38,9.84,11.22,11.81,12.31,11.52,12.47
0,Grand Tunis,Mathématiques,2013,11.55,2016,9.43,14.69,9.56,15.48,11.87,11.14,13.67,11.62,13.3
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.37,11.89,9.46,11.8,11.21,11.39,13.94,10.56,13.23
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.87,14.23,12.05,12.12,11.24,12.47,11.23,12.01,11.71
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.89,15.94,9.95,15.07,12.51,13.29,11.49,11.06,11.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.09,13.76,13.02,13.62,11.07,11.97,14.53,10.63,14.37
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.28,14.54,12.54,12.06,10.87,12.66,13.57,11.95,14.13
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.7,14.95,12.03,13.38,11.19,11.98,13.3,13.08,15.06
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.18,13.43,14.55,14.91,12.03,13.24,15.89,14.53,16.85
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.16,13.08,13.48,10.79,11.67,11.69,13.68,9.26,15.06
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.93,13.56,10.23,11.45,11.69,13.94,14.14,11.65,15.51
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.41,15.18,11.79,14.79,12.89,12.97,13.29,12.42,14.69
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.38,16.84,15.77,14.62,14.44,14.61,16.51,15.58,16.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.13,2019,11.19,14.43,10.36,12.49,11.12,12.0,13.58,11.48,14.44
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.07,12.84,14.32,10.09,11.64,11.58,14.96,11.27,13.75
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.07,13.93,11.42,12.66,11.74,12.95,15.24,9.23,13.49
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,11.99,15.05,9.92,15.09,11.91,12.9,14.14,13.19,16.97
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.96,13.52,12.8,12.89,11.85,11.49,14.04,9.77,14.49
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.46,15.36,14.33,12.52,13.93,14.56,14.44,11.48,16.18
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.53,12.58,10.3,11.7,11.65,12.19,13.52,12.44,15.9
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.74,13.15,12.46,11.75,12.64,11.28,12.46,13.71,16.0
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.3,14.19,9.35,11.37,10.84,11.11,12.12,10.44,12.91
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.63,13.26,9.71,11.94,11.54,11.38,13.37,10.32,13.61
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.2,13.54,8.12,14.13,10.99,12.13,13.38,12.3,15.84
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.01,11.54,12.7,11.87,11.27,13.09,15.41,13.1,16.49
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.24,13.7,13.81,12.01,12.14,12.08,13.37,12.45,15.95
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.35,11.05,11.15,12.47,11.36,11.42,13.16,10.21,14.18
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.03,12.57,11.19,10.04,11.7,11.26,13.79,11.06,12.35
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.03,13.58,9.95,11.26,12.32,11.42,13.75,11.65,13.02
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.18,11.15,14.36,12.14,10.91,11.1,14.68,12.11,14.53
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.03,12.89,9.46,12.46,11.58,11.13,12.58,11.61,12.15
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.35,12.49,13.2,11.61,11.24,11.17,14.68,12.89,13.09
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.56,13.5,12.27,10.66,11.92,12.02,13.14,12.43,13.6
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.29,13.5,9.93,13.52,11.14,11.02,13.46,11.52,14.4
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.83,13.42,10.59,12.78,11.47,11.22,13.92,12.28,13.76
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.33,2017,10.12,13.77,10.17,14.75,11.04,11.06,12.71,12.69,13.97
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.32,11.57,9.76,14.39,11.67,11.75,12.16,12.25,14.47
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.48,15.61,12.66,15.13,12.82,12.71,14.13,13.62,14.46
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.8,13.0,12.28,12.74,11.19,12.49,15.54,12.99,14.92
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.44,11.02,10.55,11.54,11.04,11.29,13.26,11.56,13.22
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.72,13.76,10.58,13.35,11.64,11.02,12.35,12.57,14.83
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.97,11.67,10.22,11.3,11.06,11.31,14.5,13.42,14.66
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.59,10.9,10.84,13.51,11.51,13.12,12.91,11.76,12.62
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.1,10.95,10.44,11.51,11.22,11.54,13.54,10.64,12.9
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.98,13.86,8.79,13.92,11.37,11.69,13.23,13.83,14.71
0,Grand Tunis,Économie et gestion,2012,11.63,2015,13.57,14.59,10.47,13.94,11.32,13.37,13.7,12.72,13.81
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.94,13.52,11.93,13.38,13.09,11.51,14.29,12.94,13.89
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.78,2016,11.0,13.64,12.3,12.88,11.31,11.62,12.73,11.41,13.61
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.94,14.21,10.81,12.91,13.23,10.95,11.97,11.71,13.44
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.14,14.06,14.33,12.11,13.64,12.03,12.82,13.1,14.32
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.87,2016,11.37,12.0,14.14,11.88,12.48,11.06,12.95,8.92,11.24
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.24,13.01,9.66,15.05,11.88,11.98,13.02,11.76,12.99
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.11,8.15,7.4,12.57,11.39,11.42,13.06,10.08,13.42
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.97,2016,10.47,14.21,11.69,13.84,12.66,12.11,14.49,13.63,13.65
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.28,12.68,11.52,12.36,12.69,11.43,12.46,11.97,13.52
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,12.01,10.7,9.85,9.89,11.26,11.79,12.37,11.53,12.45
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.47,14.48,10.29,15.42,11.95,11.09,13.64,11.67,13.47
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.36,11.67,8.78,12.0,11.2,11.41,13.88,10.75,13.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.9,13.88,12.5,12.03,11.13,12.44,11.23,12.23,11.8
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.89,15.64,10.05,15.08,12.37,13.36,11.48,11.21,11.97
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.13,13.89,12.53,13.6,11.07,11.92,14.53,10.71,14.43
0,Grand Tunis,Sciences informatiques,2015,13.69,2019,12.28,14.4,12.29,11.92,10.97,12.64,13.47,11.94,13.87
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.68,14.9,12.11,13.36,11.18,12.01,13.24,13.36,15.13
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.18,13.66,14.95,14.97,12.01,13.19,15.85,14.79,16.81
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.18,13.17,13.42,10.74,11.52,11.69,13.64,9.22,15.3
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.94,13.8,10.3,11.31,11.71,14.0,14.2,11.82,15.46
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.41,15.03,12.43,14.95,12.98,12.9,13.32,12.2,14.6
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.37,16.98,15.56,14.61,14.46,14.58,16.5,15.84,16.54
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.15,14.28,10.3,12.65,10.99,11.98,13.58,11.41,14.41
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.05,12.94,14.46,10.11,11.57,11.54,15.01,11.43,13.72
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.05,13.8,11.98,12.56,11.78,12.92,15.23,9.16,13.41
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.01,15.0,10.19,15.19,11.8,12.84,14.14,13.25,17.21
0,Grand Tunis,Sciences expérimentales,2015,13.83,2018,10.96,13.08,13.11,12.59,11.81,11.51,14.09,9.63,14.37
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.44,15.19,14.66,12.48,13.9,14.54,14.54,11.64,16.35
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.53,12.7,10.25,11.93,11.69,12.17,13.49,12.24,15.92
