,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.92,12.5,12.35,13.4,12.52,13.92,13.46,13.86,14.91
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.77,13.23,14.34,15.27,13.77,14.86,15.84,15.4,16.19
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.82,14.73,12.53,13.37,13.12,11.99,14.61,13.39,12.23
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.24,12.04,11.67,12.0,11.3,12.02,13.99,11.71,12.25
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.22,13.67,12.02,13.73,12.84,12.79,13.92,13.1,10.55
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.21,13.96,13.83,13.67,14.14,13.07,14.28,14.72,14.36
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.72,12.82,11.42,11.21,11.22,11.22,12.99,12.65,13.64
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.96,12.55,11.68,13.12,11.65,11.44,14.61,14.99,13.64
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.48,15.19,15.04,12.26,13.79,13.75,15.97,15.91,15.77
0,Grand Tunis,Sciences informatiques,2015,14.05,2018,11.96,13.65,11.7,11.38,11.32,12.52,14.53,14.84,12.46
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.19,11.95,14.16,11.8,12.24,11.58,13.99,10.86,11.97
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.61,13.02,8.99,11.51,11.21,11.35,13.74,11.58,12.25
0,Grand Tunis,Économie et gestion,2014,12.8,2018,11.74,13.05,12.09,11.87,11.12,12.28,14.07,12.12,11.88
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.28,11.36,11.09,10.26,11.06,11.31,13.73,12.97,11.99
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.39,11.92,10.74,10.42,11.82,11.48,14.04,12.5,11.9
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.66,14.79,18.12,12.84,13.41,11.24,13.91,12.48,10.26
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.13,11.59,11.95,8.11,11.25,11.59,13.35,9.93,10.77
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.07,13.19,15.36,11.86,11.84,12.49,14.12,13.09,11.61
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.14,12.39,9.0,14.42,12.31,11.68,15.32,10.64,9.7
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.81,14.97,14.33,14.46,14.91,12.73,14.02,13.22,13.15
0,Grand Tunis,Sciences informatiques,2013,11.72,2016,12.47,13.31,14.49,14.03,13.93,11.74,14.39,9.95,10.47
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.51,12.45,15.1,13.19,12.71,12.05,14.51,13.33,12.74
0,Grand Tunis,Sciences informatiques,2013,13.47,2016,13.67,13.87,15.32,15.15,14.89,11.75,14.66,11.97,13.18
0,Grand Tunis,Sciences expérimentales,2013,13.48,2016,12.06,14.53,10.68,12.9,13.87,11.41,14.09,11.72,11.21
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,13.37,11.23,10.13,13.35,12.67,12.08,13.74,13.3,11.74
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.81,14.63,14.59,12.81,13.79,12.54,12.99,12.0,13.11
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.42,14.05,13.3,13.93,13.56,11.57,13.82,11.61,12.42
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.64,12.99,12.05,13.04,12.57,12.3,13.92,10.85,11.75
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.93,12.45,13.36,10.71,12.2,11.59,13.46,11.63,12.54
0,Grand Tunis,Mathématiques,2012,11.0,2016,11.13,14.17,10.83,13.04,12.69,11.07,12.93,10.85,12.19
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.96,11.9,10.05,12.42,12.15,12.37,15.57,13.86,12.0
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.43,10.44,11.69,11.04,12.76,12.24,13.14,13.6,12.05
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.28,13.43,10.71,14.53,13.82,12.91,15.54,11.67,11.03
0,Grand Tunis,Sciences informatiques,2012,11.1,2015,12.89,12.68,10.15,16.09,14.2,13.25,14.25,13.1,13.49
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.12,14.67,12.6,15.46,12.09,14.2,13.76,13.86,14.1
0,Grand Tunis,Sciences expérimentales,2012,11.04,2015,13.88,14.2,11.12,14.64,13.31,13.81,13.44,13.75,13.82
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.63,13.33,7.26,12.91,12.75,12.57,14.69,11.53,12.68
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.67,14.73,9.76,13.56,12.0,13.03,14.05,12.82,14.09
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.76,13.52,9.07,14.01,11.38,12.16,14.42,11.18,11.13
0,Grand Tunis,Sciences expérimentales,2012,13.8,2015,13.81,17.05,11.98,12.66,12.73,13.77,13.22,10.62,15.67
0,Grand Tunis,Technique,2012,10.41,2015,12.53,13.85,8.83,12.7,11.19,12.48,13.74,12.45,12.69
0,Grand Tunis,Sciences expérimentales,2012,12.42,2015,10.92,8.67,7.6,16.53,12.52,11.42,13.92,13.33,13.36
0,Grand Tunis,Sciences informatiques,2012,10.83,2015,12.56,13.83,9.37,14.33,11.58,12.88,12.64,12.69,13.74
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.09,14.92,12.07,15.76,13.44,14.89,14.61,13.55,13.41
0,Grand Tunis,Technique,2016,14.41,2019,14.31,16.11,15.36,10.72,13.76,14.08,15.54,13.97,13.29
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.1,14.34,14.77,11.18,12.33,13.31,15.78,14.18,14.41
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.34,12.93,9.97,11.26,12.8,12.4,15.06,9.76,12.1
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.14,14.64,14.36,12.14,12.32,13.58,15.58,13.49,12.2
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.05,11.15,13.57,12.16,13.25,11.55,14.95,11.94,10.68
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.47,13.65,13.96,12.79,11.54,13.43,15.3,12.76,13.13
0,Grand Tunis,Sciences expérimentales,2015,10.31,2019,12.13,13.03,12.53,14.6,11.69,13.02,15.05,12.26,11.35
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,12.0,14.6,11.41,11.37,11.2,12.95,13.91,11.4,7.6
0,Grand Tunis,Sciences expérimentales,2016,11.49,2019,12.13,11.23,9.55,10.1,11.03,11.32,14.85,11.17,11.33
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.56,11.39,10.58,10.86,11.3,11.28,14.16,11.99,12.02
0,Grand Tunis,Sciences informatiques,2016,11.92,2019,11.49,11.29,10.55,11.87,11.01,11.63,15.01,9.22,10.33
0,Grand Tunis,Sciences informatiques,2015,11.54,2019,12.4,10.51,8.53,9.45,11.17,11.31,15.24,11.67,12.2
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.13,11.25,8.25,11.55,11.88,11.2,15.08,11.77,12.83
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.9,10.71,13.68,10.42,12.11,11.13,14.88,12.83,12.76
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.74,10.71,12.03,12.19,11.95,11.86,14.35,13.6,13.08
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.38,12.01,8.93,13.63,13.05,12.11,15.14,13.05,13.38
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.89,12.5,11.96,13.17,12.55,13.94,13.47,13.68,14.75
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.79,13.41,14.5,15.19,13.78,14.86,15.84,15.54,16.2
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.84,14.54,12.7,13.47,13.12,12.0,14.62,13.55,11.85
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.24,12.05,12.03,11.93,11.3,12.0,14.02,11.9,12.13
0,Grand Tunis,Sciences expérimentales,2014,11.64,2017,12.2,13.71,12.4,13.54,12.83,12.81,13.93,13.1,10.65
0,Grand Tunis,Sciences informatiques,2013,12.92,2016,12.22,14.32,14.16,14.07,14.13,13.08,14.28,14.64,14.3
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.66,12.54,11.13,11.21,11.22,11.25,12.97,12.83,13.48
0,Grand Tunis,Mathématiques,2014,12.63,2018,11.0,13.03,11.82,12.89,11.63,11.46,14.62,14.82,13.36
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.5,15.04,15.19,12.06,13.79,13.77,15.97,16.11,15.99
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.93,13.65,11.53,10.97,11.31,12.52,14.52,14.63,12.59
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.17,11.9,13.83,11.65,12.23,11.59,13.98,10.83,11.81
0,Grand Tunis,Sciences informatiques,2015,11.34,2018,11.6,12.96,9.66,11.55,11.21,11.34,13.72,11.71,12.15
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.76,13.19,11.38,11.95,11.12,12.26,14.09,12.17,11.92
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.32,11.72,10.94,10.89,11.08,11.34,13.71,12.96,11.96
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.34,12.09,11.8,10.43,11.83,11.48,14.03,12.5,11.62
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.69,14.8,17.81,12.98,13.41,11.23,13.89,12.47,10.2
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.13,11.54,10.99,8.57,11.26,11.6,13.37,10.3,10.87
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.02,13.15,14.94,12.17,11.87,12.5,14.1,13.17,11.7
0,Grand Tunis,Sciences informatiques,2012,11.06,2016,13.1,12.44,9.17,14.48,12.33,11.7,15.32,10.61,9.54
0,Grand Tunis,Mathématiques,2013,12.49,2016,13.8,14.61,14.56,14.62,14.93,12.73,14.03,13.28,13.09
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.48,13.26,14.16,13.91,13.94,11.74,14.41,10.27,10.59
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.54,12.51,14.91,12.63,12.72,12.06,14.53,13.55,12.75
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.7,14.13,15.15,14.93,14.89,11.76,14.65,11.96,12.85
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.0,14.37,10.55,13.39,13.87,11.4,14.07,11.55,10.97
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.37,11.23,10.54,13.47,12.68,12.08,13.72,13.24,11.71
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.84,14.65,13.59,12.69,13.79,12.55,13.01,12.23,12.82
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.38,14.44,13.91,13.75,13.54,11.57,13.8,11.83,12.29
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.61,12.89,12.04,12.53,12.57,12.28,13.91,10.72,11.67
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.96,12.35,12.74,10.28,12.2,11.58,13.47,11.72,12.51
0,Grand Tunis,Mathématiques,2012,11.03,2016,11.12,14.54,11.57,12.69,12.69,11.1,12.92,10.94,12.45
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.93,11.74,10.23,12.14,12.13,12.39,15.55,13.83,11.84
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.46,10.63,12.51,10.61,12.78,12.26,13.11,13.48,11.86
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.27,13.44,11.82,14.89,13.82,12.89,15.55,11.68,10.95
0,Grand Tunis,Sciences informatiques,2012,11.1,2015,12.87,12.76,10.29,16.08,14.23,13.25,14.23,13.24,13.12
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.18,15.02,12.72,15.33,12.12,14.17,13.77,13.95,13.66
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.93,14.06,10.94,14.35,13.32,13.82,13.44,13.58,14.2
0,Grand Tunis,Sciences informatiques,2012,12.7,2015,12.58,13.3,7.78,12.97,12.75,12.56,14.69,11.57,12.73
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.67,15.07,10.18,13.41,11.98,13.03,14.07,12.93,14.0
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.78,13.67,8.54,14.51,11.38,12.17,14.43,11.35,11.36
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.82,17.26,12.39,12.39,12.73,13.79,13.21,10.54,16.03
0,Grand Tunis,Technique,2012,10.39,2015,12.52,14.12,8.84,12.6,11.2,12.49,13.75,12.62,12.91
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.93,8.42,7.88,16.2,12.53,11.4,13.93,13.48,13.15
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.55,13.9,9.89,14.66,11.56,12.87,12.63,12.81,13.67
0,Grand Tunis,Sciences expérimentales,2012,11.17,2015,14.09,14.74,11.88,15.82,13.44,14.88,14.6,13.38,13.58
0,Grand Tunis,Technique,2016,14.42,2019,14.33,15.85,14.87,10.69,13.74,14.09,15.51,14.04,13.15
0,Grand Tunis,Sciences expérimentales,2016,12.4,2019,13.09,14.09,14.35,11.01,12.32,13.33,15.79,14.18,14.21
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.35,12.55,9.25,11.07,12.8,12.4,15.06,9.75,11.89
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.14,14.58,14.19,11.93,12.33,13.57,15.58,13.42,12.01
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.02,11.25,14.58,12.19,13.26,11.53,14.93,12.16,10.32
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.43,13.38,14.6,12.88,11.52,13.44,15.31,12.77,13.28
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.11,12.87,13.0,14.82,11.71,13.04,15.04,12.03,11.24
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.98,14.51,11.07,11.56,11.19,12.93,13.93,11.46,7.5
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.16,11.2,9.88,10.22,11.03,11.3,14.87,10.91,11.34
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.56,11.53,11.21,11.18,11.33,11.28,14.17,12.08,11.98
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.44,11.2,9.5,11.64,11.02,11.64,15.02,9.49,10.42
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.39,10.9,8.3,9.47,11.16,11.3,15.24,11.68,12.13
0,Grand Tunis,Sciences informatiques,2014,12.25,2017,12.14,11.01,8.22,11.47,11.89,11.22,15.09,11.77,12.84
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.94,10.76,14.01,10.56,12.1,11.15,14.86,12.9,12.95
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.76,10.55,12.62,11.73,11.96,11.85,14.36,13.61,13.18
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.33,12.12,9.0,13.44,13.04,12.11,15.13,13.3,13.58
0,Grand Tunis,Sciences informatiques,2014,13.71,2017,12.89,12.39,11.67,13.16,12.53,13.94,13.47,13.92,15.08
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.78,13.39,14.64,14.99,13.78,14.86,15.86,15.63,16.37
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.82,14.58,13.49,13.77,13.11,12.0,14.62,13.41,11.99
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.22,12.05,11.15,12.03,11.29,12.0,14.01,11.68,11.88
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.23,13.85,12.19,13.71,12.82,12.79,13.92,13.01,10.59
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.26,14.0,14.49,14.21,14.14,13.06,14.29,14.52,14.04
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.67,12.88,10.97,11.03,11.22,11.24,12.99,12.55,13.44
0,Grand Tunis,Mathématiques,2014,12.62,2018,11.01,12.53,11.77,12.93,11.64,11.45,14.61,15.13,13.29
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.48,15.02,14.76,12.4,13.78,13.78,15.98,16.17,15.81
0,Grand Tunis,Sciences informatiques,2015,14.03,2018,11.96,13.81,11.46,11.22,11.33,12.5,14.52,14.75,12.7
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.2,11.77,13.93,11.86,12.24,11.57,13.97,10.98,12.09
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.65,12.93,9.59,11.57,11.22,11.33,13.72,11.7,11.85
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.78,12.9,12.04,11.79,11.14,12.27,14.07,12.11,11.86
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.29,11.72,11.06,10.63,11.05,11.32,13.73,12.78,12.18
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.01,2018,12.35,11.8,11.27,10.67,11.82,11.46,14.01,12.58,11.8
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.66,14.91,17.7,12.99,13.4,11.25,13.9,12.37,10.45
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.07,11.45,11.93,8.36,11.26,11.6,13.35,10.08,11.04
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.01,13.1,14.67,11.67,11.85,12.48,14.11,13.28,11.55
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.16,12.38,10.06,14.21,12.32,11.67,15.34,10.71,9.37
0,Grand Tunis,Mathématiques,2013,12.49,2016,13.84,14.63,14.42,15.08,14.92,12.75,14.02,13.13,13.22
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.49,13.3,14.09,13.79,13.92,11.73,14.4,10.16,10.26
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.57,12.21,14.94,13.07,12.7,12.08,14.53,13.26,12.89
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.64,13.64,15.35,15.01,14.89,11.77,14.65,11.89,13.05
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.05,14.37,9.87,13.4,13.87,11.43,14.07,11.8,10.96
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.38,11.54,10.72,13.34,12.67,12.07,13.73,13.28,12.09
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.86,14.76,14.42,13.07,13.8,12.53,12.99,11.9,12.88
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.42,14.54,13.14,14.17,13.55,11.56,13.8,11.65,12.07
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.61,12.9,11.89,12.51,12.59,12.27,13.91,10.97,12.01
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.93,12.59,12.91,10.53,12.19,11.57,13.46,11.68,12.57
0,Grand Tunis,Mathématiques,2012,11.0,2016,11.07,14.46,11.3,12.93,12.68,11.08,12.92,10.82,12.09
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.93,12.0,10.46,12.0,12.15,12.37,15.58,14.04,11.65
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.43,10.94,12.32,10.82,12.78,12.26,13.12,13.26,11.96
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.3,13.62,11.48,14.64,13.84,12.9,15.55,11.36,10.81
0,Grand Tunis,Sciences informatiques,2012,11.1,2015,12.93,12.71,9.71,16.29,14.23,13.23,14.24,12.92,13.06
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.17,14.8,12.02,14.92,12.11,14.2,13.78,13.83,13.61
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.89,14.13,10.99,14.78,13.3,13.81,13.44,13.58,13.82
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.58,13.7,8.0,12.64,12.76,12.56,14.67,11.56,12.5
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.69,15.01,10.44,13.62,11.99,13.04,14.07,12.81,13.92
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.77,13.82,8.34,14.38,11.39,12.17,14.43,11.12,11.1
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.8,17.23,11.49,12.69,12.72,13.8,13.22,10.8,15.61
0,Grand Tunis,Technique,2012,10.4,2015,12.48,14.12,8.69,12.68,11.19,12.51,13.74,12.46,12.89
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.95,8.54,7.73,16.26,12.54,11.43,13.91,13.36,13.27
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.55,13.45,9.86,14.11,11.56,12.87,12.66,12.81,14.07
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.05,15.05,12.04,15.76,13.47,14.88,14.61,13.54,13.79
0,Grand Tunis,Technique,2016,14.43,2019,14.3,15.98,15.22,10.78,13.75,14.07,15.53,14.2,13.6
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.06,14.29,14.51,11.3,12.32,13.33,15.79,14.18,13.93
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.35,13.02,10.0,10.77,12.78,12.42,15.07,9.63,11.85
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.14,14.48,14.68,11.8,12.32,13.57,15.56,13.73,12.16
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.03,11.14,14.09,12.17,13.25,11.56,14.93,11.89,10.35
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.47,13.36,14.32,12.98,11.54,13.44,15.31,12.82,13.24
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.1,12.73,12.8,14.33,11.68,13.02,15.05,12.04,11.26
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,11.95,14.18,11.27,11.43,11.18,12.93,13.91,11.59,7.46
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.13,11.23,10.51,9.98,11.02,11.31,14.88,11.22,11.24
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.58,11.68,10.82,11.21,11.32,11.29,14.15,11.84,12.25
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.47,11.34,10.49,12.03,11.0,11.61,15.01,9.26,10.07
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.43,10.66,8.05,9.36,11.17,11.3,15.25,11.45,11.73
0,Grand Tunis,Sciences informatiques,2014,12.22,2017,12.11,11.22,9.06,11.4,11.87,11.2,15.09,11.95,12.8
0,Grand Tunis,Mathématiques,2013,12.57,2017,11.92,11.0,13.76,10.37,12.09,11.16,14.87,12.78,12.49
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.75,10.6,12.16,11.71,11.93,11.88,14.35,13.66,13.17
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.35,11.99,8.98,13.21,13.07,12.09,15.13,13.22,13.78
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.9,12.56,12.13,13.22,12.54,13.93,13.48,13.75,14.7
0,Grand Tunis,Sciences expérimentales,2014,11.45,2017,14.77,13.19,14.6,14.74,13.76,14.84,15.84,15.62,16.38
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.84,14.66,13.59,13.66,13.11,11.99,14.6,13.17,11.79
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.19,11.99,11.06,11.88,11.3,12.0,14.01,11.59,11.91
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.22,13.93,12.38,13.81,12.85,12.82,13.92,13.05,10.77
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.2,13.93,14.28,13.59,14.14,13.07,14.31,14.85,14.39
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.71,12.37,11.2,11.4,11.21,11.23,12.98,12.57,13.87
0,Grand Tunis,Mathématiques,2014,12.62,2018,11.01,12.98,12.08,13.29,11.62,11.47,14.61,14.8,13.68
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.5,14.99,14.87,12.14,13.79,13.78,15.96,16.15,16.01
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.93,13.52,11.57,11.33,11.32,12.5,14.52,14.9,12.63
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.15,11.52,14.29,11.3,12.25,11.57,13.96,10.73,11.97
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.63,12.89,8.93,11.47,11.22,11.33,13.73,11.6,12.1
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.72,12.77,11.42,12.03,11.15,12.28,14.07,12.05,11.84
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.3,2018,11.33,11.22,10.58,10.86,11.07,11.34,13.73,12.65,12.05
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.04,2018,12.37,12.23,10.87,10.12,11.82,11.47,14.01,12.55,11.54
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.7,14.76,17.98,12.4,13.39,11.25,13.92,12.38,10.24
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.13,11.23,11.64,8.15,11.27,11.59,13.35,10.18,10.78
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.01,13.05,15.15,11.88,11.87,12.49,14.11,13.05,11.69
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.12,12.26,9.55,14.1,12.31,11.69,15.35,10.69,9.37
0,Grand Tunis,Mathématiques,2013,12.46,2016,13.86,14.98,14.9,14.51,14.93,12.73,14.05,13.01,13.03
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.47,13.3,13.76,13.75,13.92,11.73,14.4,10.07,10.65
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.57,12.22,14.85,12.9,12.7,12.07,14.52,13.2,12.75
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.69,13.7,15.33,15.37,14.86,11.74,14.66,12.06,12.89
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.06,14.55,10.32,12.92,13.86,11.4,14.1,11.76,11.17
0,Grand Tunis,Sciences informatiques,2013,12.87,2016,13.41,11.23,10.47,13.49,12.68,12.09,13.75,13.31,11.74
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.84,14.72,14.31,12.9,13.81,12.53,12.99,12.17,12.73
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.37,14.04,13.05,14.21,13.57,11.57,13.81,11.96,12.04
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.66,13.13,12.16,12.92,12.58,12.29,13.92,10.83,11.82
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.99,12.4,12.38,10.71,12.2,11.58,13.46,11.72,12.13
